Order_ID,Customer_ID,Order_Date,Age,Gender,State,Product_Category,Total_Amount,Payment_Method,Order_Status,Shipping_Method,Delivery_Time_Days,Customer_Rating,Add_to_Cart,Returning_Customer,Marketing_Channel,Customer_Segment,Shipping_Cost,Profit
ORD121180,CUST15936,12-11-2024,41,Male,Gujarat,Fashion,2492.81,UPI,Delivered,Standard,4,4,No,Yes,Organic Search,Regular,45,300.16
ORD106796,CUST17064,27-06-2024,24,Female,Maharashtra,Fashion,611.08,UPI,Delivered,Standard,4,4.9,No,Yes,Paid Ads,VIP,45,47.01
ORD105808,CUST17983,05-04-2024,18,Male,Delhi,Sports,2040.24,UPI,Cancelled,Standard,3,,No,Yes,Social Media,Premium,45,309.48
ORD117839,CUST10584,18-03-2025,18,Female,Tamil Nadu,Fashion,25417.92,UPI,Delivered,Standard,4,3.2,No,Yes,Paid Ads,Premium,45,4727.99
ORD105410,CUST17701,16-10-2025,26,Male,Telangana,Fashion,1673.67,UPI,Delivered,Standard,5,5,No,Yes,Referral,Regular,45,320.66
ORD108333,CUST12061,29-07-2024,28,Male,Telangana,Home & Kitchen,2539.76,Debit Card,Delivered,Standard,4,4.2,No,Yes,Paid Ads,Premium,45,658.16
ORD102800,CUST17998,26-06-2025,39,Male,Maharashtra,Fashion,6002.53,UPI,Delivered,Express,2,3.4,No,No,Organic Search,New Customer,80,1413.59
ORD109836,CUST14757,30-05-2025,27,Male,West Bengal,Fashion,5365.37,UPI,Delivered,Standard,4,4.2,No,Yes,Social Media,Regular,45,1548.65
ORD110332,CUST10510,20-11-2024,40,Female,Maharashtra,Home & Kitchen,9697,Net Banking,Delivered,Standard,5,,Yes,No,Organic Search,New Customer,45,290.91
ORD112728,CUST10842,20-08-2025,46,Male,Odisha,Beauty,24091.18,Credit Card,Delivered,Standard,5,4,No,No,Paid Ads,New Customer,45,3015.34
ORD123717,CUST17883,19-06-2024,29,Female,Maharashtra,Home & Kitchen,59868.83,UPI,Delivered,Express,1,4.8,Yes,Yes,Email,Regular,80,13307.51
ORD113778,CUST16172,09-05-2024,45,Male,Assam,Home & Kitchen,5547.77,Credit Card,Delivered,Standard,5,4.1,Yes,Yes,Organic Search,Regular,45,889.4
ORD107815,CUST14468,12-12-2025,28,Female,Maharashtra,Home & Kitchen,36129.86,Credit Card,Delivered,Express,2,4,No,Yes,Social Media,Premium,80,1424.35
ORD104378,CUST17349,20-11-2025,18,Female,Karnataka,Electronics,79906.14,UPI,Delivered,Express,3,4,No,No,Social Media,New Customer,80,12911.47
ORD108921,CUST13338,24-10-2024,38,Female,Delhi,Fashion,1848.48,UPI,Pending,Standard,5,,No,No,Email,New Customer,45,60.21
ORD121259,CUST13197,09-06-2024,24,Female,West Bengal,Toys,10169.78,UPI,Delivered,Standard,4,4.6,Yes,Yes,Social Media,VIP,45,1276.36
ORD106716,CUST18313,13-01-2024,23,Female,Maharashtra,Sports,7963.28,Credit Card,Delivered,Standard,4,3.8,Yes,No,Organic Search,New Customer,45,1756.93
ORD120120,CUST12840,10-06-2025,26,Male,West Bengal,Fashion,6214.59,Credit Card,Delivered,Standard,4,3.2,Yes,Yes,Organic Search,Premium,45,1826.66
ORD102261,CUST18128,05-09-2025,24,Female,Maharashtra,Grocery,888.43,Net Banking,Delivered,Express,2,4.4,No,Yes,Social Media,Regular,80,200.89
ORD107429,CUST16769,28-12-2025,36,Male,Kerala,Grocery,3456.62,UPI,Returned,Express,1,3.6,No,Yes,Social Media,Regular,80,242.95
ORD120389,CUST11839,08-03-2025,31,Male,Telangana,Grocery,5360.47,Debit Card,Delivered,Standard,4,4.7,Yes,Yes,Referral,Regular,45,1632.27
ORD109302,CUST17301,14-03-2025,18,Male,Rajasthan,Beauty,2757.49,Credit Card,Delivered,Standard,5,3.3,Yes,No,Social Media,New Customer,45,520.04
ORD123748,CUST13227,10-05-2024,39,Female,Gujarat,Electronics,22279.75,Credit Card,Delivered,Standard,5,4.6,Yes,Yes,Paid Ads,Regular,45,5062.29
ORD111190,CUST17236,02-01-2025,33,Male,Rajasthan,Beauty,6706.26,Credit Card,Delivered,Express,3,4.7,Yes,Yes,Direct,Regular,80,1841.97
ORD118778,CUST15075,18-08-2025,39,Male,Karnataka,Beauty,1291.27,Net Banking,Delivered,Express,3,2.9,No,Yes,Paid Ads,Regular,80,242.99
ORD117569,CUST10472,06-08-2024,45,Male,Karnataka,Electronics,88246.76,Debit Card,Delivered,Standard,6,4.5,Yes,Yes,Email,Premium,45,14673.48
ORD102007,CUST14414,29-09-2025,21,Male,Rajasthan,Fashion,2851.89,Net Banking,Delivered,Standard,2,4.6,No,No,Social Media,New Customer,45,419.87
ORD100193,CUST13164,02-11-2025,18,Male,Uttar Pradesh,Home & Kitchen,1253.04,UPI,Delivered,Same Day,1,4.3,No,Yes,Organic Search,Regular,120,158.29
ORD113803,CUST12840,01-11-2024,35,Male,Karnataka,Beauty,3884.28,Net Banking,Delivered,Express,2,3.2,No,Yes,Social Media,Regular,80,259.92
ORD123647,CUST14904,14-08-2024,32,Female,West Bengal,Fashion,17731.61,UPI,Delivered,Standard,4,4.1,Yes,Yes,Paid Ads,VIP,45,4696.45
ORD108770,CUST16769,02-02-2025,39,Female,Telangana,Grocery,1933.85,UPI,Delivered,Express,2,5,No,Yes,Paid Ads,VIP,80,328.47
ORD116300,CUST16121,07-03-2025,29,Male,Karnataka,Beauty,7422.55,Credit Card,Delivered,Same Day,2,4.3,Yes,No,Organic Search,New Customer,120,1334.07
ORD100771,CUST11318,27-04-2024,30,Female,Maharashtra,Sports,9971.86,UPI,Delivered,Standard,4,4,Yes,No,Direct,New Customer,45,1290.64
ORD110587,CUST18076,08-10-2024,27,Female,Madhya Pradesh,Electronics,42007.04,UPI,Cancelled,Express,3,,No,Yes,Social Media,Regular,80,5795.08
ORD117862,CUST12130,21-01-2025,22,Male,Assam,Grocery,691.38,UPI,Delivered,Express,3,4.7,No,Yes,Email,Premium,80,123.56
ORD118230,CUST14215,16-04-2024,18,Male,Telangana,Books,1387.41,Credit Card,Delivered,Standard,5,3.5,No,No,Paid Ads,New Customer,45,47.69
ORD112466,CUST13502,07-11-2025,31,Female,Kerala,Grocery,1654.94,UPI,Delivered,Express,2,3.4,Yes,Yes,Organic Search,Regular,80,358.12
ORD120124,CUST17555,15-03-2025,18,Male,Rajasthan,Sports,1981.67,UPI,Delivered,Standard,4,4.3,No,Yes,Paid Ads,Premium,45,152.33
ORD122446,CUST13650,27-07-2025,32,Male,Madhya Pradesh,Fashion,8285.74,Debit Card,Delivered,Express,3,3.3,Yes,Yes,Paid Ads,VIP,80,1065.05
ORD114868,CUST15019,16-02-2025,36,Female,Assam,Sports,7958.38,Debit Card,Delivered,Standard,5,5,No,Yes,Paid Ads,Premium,45,2085.83
ORD114567,CUST10878,03-03-2025,33,Female,Maharashtra,Home & Kitchen,11449.97,Credit Card,Delivered,Express,3,5,Yes,Yes,Social Media,Premium,80,2062.49
ORD116789,CUST12948,21-04-2024,35,Female,Kerala,Books,1846.35,Debit Card,Delivered,Same Day,1,3.8,Yes,Yes,Social Media,Premium,120,55.39
ORD124681,CUST15629,08-11-2025,18,Male,Delhi,Beauty,3347.36,Credit Card,Delivered,Standard,5,5,Yes,Yes,Social Media,Regular,45,824.43
ORD110088,CUST11076,30-07-2025,53,Female,Rajasthan,Beauty,7359.62,Credit Card,Delivered,Standard,6,4.8,No,Yes,Social Media,Regular,45,724.64
ORD116910,CUST15863,19-06-2025,22,Male,Tamil Nadu,Toys,1432.69,UPI,Delivered,Standard,7,4.1,No,No,Organic Search,New Customer,45,289.9
ORD106317,CUST14709,07-04-2025,38,Male,Chandigarh,Home & Kitchen,20277.76,UPI,Delivered,Standard,5,4,Yes,Yes,Social Media,Regular,45,7996.29
ORD111851,CUST15854,12-07-2025,34,Male,Madhya Pradesh,Home & Kitchen,16202.58,Debit Card,Delivered,Express,2,4,No,Yes,Organic Search,VIP,80,2555.36
ORD106581,CUST10898,27-07-2024,18,Male,Maharashtra,Home & Kitchen,7675.23,UPI,Delivered,Standard,5,5,No,Yes,Email,Regular,45,2072.39
ORD101447,CUST12061,11-09-2025,18,Female,Delhi,Home & Kitchen,1509.26,Net Banking,Delivered,Standard,5,5,Yes,No,Social Media,New Customer,45,225.22
ORD100342,CUST13252,07-08-2024,23,Female,Maharashtra,Grocery,273.39,UPI,Delivered,Express,3,4.2,No,Yes,Email,Regular,80,39.57
ORD113319,CUST13094,26-02-2024,27,Female,Kerala,Electronics,68878.72,Wallet,Delivered,Same Day,1,3.5,No,Yes,Email,Regular,120,10912.95
ORD111328,CUST14024,01-05-2024,27,Female,Karnataka,Grocery,5117.77,Cash on Delivery,Delivered,Express,2,4.4,No,Yes,Organic Search,Regular,80,1221.55
ORD117111,CUST15164,07-03-2024,30,Female,Maharashtra,Home & Kitchen,2389.73,Cash on Delivery,Delivered,Standard,5,3.2,No,Yes,Social Media,Premium,45,449.66
ORD120961,CUST10362,21-02-2024,19,Male,Chandigarh,Grocery,1390.88,UPI,Delivered,Standard,6,5,Yes,Yes,Direct,Regular,45,495.09
ORD109168,CUST10739,07-05-2024,42,Female,Chandigarh,Books,1387.85,Cash on Delivery,Delivered,Standard,4,3,No,Yes,Direct,Regular,45,439.71
ORD123829,CUST15805,12-09-2025,26,Female,Maharashtra,Grocery,5443.17,Credit Card,Delivered,Standard,3,3.3,Yes,Yes,Referral,Regular,45,696.09
ORD119900,CUST13500,10-06-2024,29,Male,West Bengal,Home & Kitchen,10502.28,Debit Card,Delivered,Express,5,3.3,No,Yes,Email,Regular,80,2668.55
ORD107368,CUST13753,08-11-2025,31,Other,Delhi,Sports,35557.41,Wallet,Delivered,Express,3,4.1,Yes,Yes,Email,Regular,80,5666.87
ORD102044,CUST16796,04-12-2025,28,Female,Rajasthan,Electronics,37021.46,Debit Card,Delivered,Standard,3,3.4,No,Yes,Social Media,Premium,45,7871.41
ORD107156,CUST10736,16-03-2025,32,Female,Telangana,Grocery,960.31,Credit Card,Delivered,Standard,7,3.4,No,Yes,Organic Search,Regular,45,216.86
ORD116288,CUST14866,29-03-2024,18,Female,Odisha,Electronics,17028.36,UPI,Delivered,Standard,5,2.9,Yes,Yes,Direct,Regular,45,1603.16
ORD107851,CUST10690,07-01-2025,36,Female,Telangana,Grocery,1522.97,UPI,Delivered,Express,1,3.2,Yes,Yes,Paid Ads,Regular,80,83.64
ORD110178,CUST16515,21-06-2025,33,Female,Uttar Pradesh,Toys,6060.15,Cash on Delivery,Delivered,Express,2,4.2,No,Yes,Email,Premium,80,2012.31
ORD112132,CUST15676,06-03-2025,20,Female,Maharashtra,Sports,22302.73,Cash on Delivery,Cancelled,Standard,4,,No,No,Referral,New Customer,45,7534.75
ORD113615,CUST16515,09-03-2025,22,Male,Karnataka,Toys,9412.14,UPI,Delivered,Standard,5,3.3,No,Yes,Paid Ads,VIP,45,2952.36
ORD117732,CUST13734,26-01-2024,47,Female,Tamil Nadu,Fashion,10593.69,Credit Card,Delivered,Standard,4,4.8,No,Yes,Organic Search,Regular,45,869.68
ORD117044,CUST10524,04-05-2024,20,Male,Telangana,Beauty,2032.52,Cash on Delivery,Pending,Standard,5,,Yes,No,Social Media,New Customer,45,289.95
ORD101492,CUST13545,03-01-2024,41,Female,Tamil Nadu,Electronics,58550.32,Debit Card,Delivered,Standard,4,4.9,No,Yes,Paid Ads,VIP,45,19058.77
ORD100778,CUST11474,15-09-2025,31,Male,Tamil Nadu,Fashion,2292.72,Debit Card,Delivered,Express,3,5,No,Yes,Organic Search,Regular,80,436.71
ORD121538,CUST13297,10-07-2025,30,Male,Maharashtra,Sports,10730.96,Credit Card,Cancelled,Express,3,,Yes,Yes,Direct,Regular,80,3403.23
ORD109885,CUST16701,14-07-2025,30,Male,Uttar Pradesh,Grocery,1411.07,UPI,Delivered,Standard,4,3.7,No,No,Paid Ads,New Customer,45,336.64
ORD118863,CUST16926,09-01-2025,37,Female,Telangana,Toys,2135.78,Cash on Delivery,Delivered,Standard,5,4.1,No,Yes,Email,Regular,45,404.48
ORD109277,CUST15110,28-11-2025,23,Female,Maharashtra,Electronics,45566.96,Net Banking,Delivered,Express,4,3.8,No,Yes,Organic Search,Regular,80,17232.94
ORD102524,CUST16554,17-01-2024,27,Female,Maharashtra,Beauty,2103.39,UPI,Delivered,Standard,6,3.9,No,Yes,Social Media,Regular,45,266.38
ORD121174,CUST18106,22-05-2024,43,Female,Gujarat,Grocery,2990.77,Debit Card,Delivered,Express,1,4.5,Yes,Yes,Email,Regular,80,457.43
ORD105374,CUST13497,17-07-2025,18,Male,Maharashtra,Electronics,107427.71,Credit Card,Returned,Express,3,2.7,No,Yes,Social Media,Regular,80,17164.58
ORD119582,CUST11900,07-04-2025,25,Male,Karnataka,Toys,6902.69,UPI,Delivered,Standard,2,4.5,No,Yes,Paid Ads,VIP,45,1464.82
ORD123914,CUST10768,04-08-2025,23,Female,Telangana,Home & Kitchen,59565.89,Debit Card,Delivered,Express,5,3.7,Yes,Yes,Email,Regular,80,24804.79
ORD116232,CUST16589,25-03-2024,33,Male,Kerala,Electronics,8204,UPI,Delivered,Same Day,1,4,No,Yes,Email,Regular,120,1274.29
ORD114849,CUST17426,05-04-2024,30,Female,Delhi,Electronics,37948.91,UPI,Delivered,Express,4,2.5,No,Yes,Social Media,Regular,80,11389.74
ORD117371,CUST11931,09-04-2024,26,Female,Odisha,Electronics,50826.8,Credit Card,Delivered,Express,1,4.8,No,Yes,Email,Regular,80,11619.63
ORD108259,CUST13532,27-11-2025,21,Male,Telangana,Electronics,12999.78,UPI,Delivered,Standard,3,3.4,No,No,Paid Ads,New Customer,45,835
ORD122498,CUST12215,14-02-2025,31,Female,Madhya Pradesh,Electronics,35630.38,UPI,Delivered,Express,4,3.6,No,Yes,Email,Regular,80,12372
ORD100040,CUST18217,16-07-2025,53,Male,Maharashtra,Beauty,10929.4,Net Banking,Delivered,Standard,4,4.4,No,Yes,Organic Search,Regular,45,327.88
ORD111240,CUST11211,10-06-2025,28,Male,Delhi,Grocery,131.24,Cash on Delivery,Delivered,Standard,3,4,No,Yes,Direct,Premium,45,24.45
ORD118146,CUST14351,28-03-2025,45,Male,Uttar Pradesh,Electronics,49996.06,Debit Card,Delivered,Standard,6,4.8,Yes,Yes,Paid Ads,VIP,45,8098.54
ORD122898,CUST17359,13-11-2024,34,Female,Madhya Pradesh,Home & Kitchen,9967.84,UPI,Delivered,Express,4,4.2,No,Yes,Paid Ads,Regular,80,2164.78
ORD114424,CUST15129,09-01-2025,35,Male,Delhi,Electronics,69394.93,UPI,Delivered,Express,1,4,No,Yes,Organic Search,Premium,80,8041.66
ORD111639,CUST10797,03-08-2024,45,Female,Maharashtra,Home & Kitchen,12821.65,UPI,Delivered,Standard,3,3.2,No,Yes,Organic Search,Regular,45,2117.92
ORD106816,CUST12437,10-06-2024,29,Male,Madhya Pradesh,Home & Kitchen,20952.53,Wallet,Delivered,Standard,7,3.4,No,Yes,Social Media,Regular,45,2437.9
ORD123047,CUST14348,17-12-2025,32,Male,Madhya Pradesh,Fashion,1325.39,Cash on Delivery,Delivered,Express,7,2.4,No,Yes,Organic Search,Premium,80,39.76
ORD122657,CUST15708,28-11-2024,28,Female,Chandigarh,Fashion,5344.77,UPI,Pending,Express,3,,No,Yes,Paid Ads,Regular,80,1131.99
ORD110704,CUST13590,26-05-2025,37,Male,Karnataka,Electronics,145549.17,UPI,Delivered,Standard,4,4.5,No,Yes,Social Media,Regular,45,20185.89
ORD119107,CUST11428,29-12-2025,41,Female,Maharashtra,Fashion,4501.39,Cash on Delivery,Delivered,Standard,3,3.5,No,Yes,Referral,Regular,45,1211.67
ORD114140,CUST17741,01-01-2024,30,Male,Telangana,Fashion,5842.15,Credit Card,Delivered,Standard,4,3.3,Yes,Yes,Referral,Regular,45,175.26
ORD101460,CUST12666,22-12-2025,21,Male,Madhya Pradesh,Home & Kitchen,6175.72,Credit Card,Cancelled,Express,2,,No,Yes,Email,Regular,80,878.43
ORD123218,CUST15810,18-07-2025,37,Female,Gujarat,Sports,56305.37,Credit Card,Delivered,Same Day,1,5,Yes,Yes,Social Media,Premium,120,2817.93
ORD104493,CUST13783,14-07-2024,27,Female,Delhi,Fashion,1419.13,UPI,Delivered,Standard,4,4.1,No,No,Direct,New Customer,45,219.78
ORD124617,CUST14756,24-10-2024,35,Male,Madhya Pradesh,Grocery,1792,Credit Card,Delivered,Standard,3,4.4,No,Yes,Paid Ads,Regular,45,362.58
ORD113074,CUST16871,29-04-2024,23,Male,Delhi,Sports,18976.36,Credit Card,Cancelled,Standard,6,,No,Yes,Direct,Regular,45,569.29
ORD117915,CUST16229,13-03-2024,35,Male,Telangana,Fashion,3040.75,Debit Card,Delivered,Standard,4,4.2,No,Yes,Organic Search,Premium,45,731.96
ORD113686,CUST12836,09-11-2025,27,Female,Uttar Pradesh,Home & Kitchen,16005.45,Cash on Delivery,Returned,Standard,3,3.4,No,Yes,Email,Premium,45,2620.1
ORD113947,CUST15168,25-06-2025,29,Male,Gujarat,Toys,13046.38,UPI,Delivered,Standard,7,5,Yes,Yes,Organic Search,Regular,45,2560.11
ORD111002,CUST11469,23-09-2025,31,Female,Maharashtra,Home & Kitchen,19731.21,Cash on Delivery,Delivered,Same Day,1,4.9,No,Yes,Organic Search,Regular,120,2290.48
ORD115432,CUST11852,28-07-2024,29,Male,West Bengal,Fashion,17636.2,UPI,Delivered,Standard,4,2.9,Yes,Yes,Email,Premium,45,3467.66
ORD107230,CUST11757,16-08-2024,19,Female,Odisha,Sports,472.85,Credit Card,Returned,Express,3,2.6,No,Yes,Paid Ads,Regular,80,107.08
ORD115686,CUST11834,17-07-2025,20,Female,Maharashtra,Electronics,23004.03,UPI,Delivered,Express,2,3.8,No,Yes,Social Media,Regular,80,3015.44
ORD110412,CUST16390,26-07-2025,40,Male,Delhi,Electronics,45937.39,Net Banking,Delivered,Standard,4,3.9,Yes,Yes,Paid Ads,Premium,45,2492.7
ORD105075,CUST10630,04-07-2025,23,Male,West Bengal,Toys,5454.42,UPI,Cancelled,Express,2,,No,Yes,Referral,Regular,80,956.3
ORD121778,CUST13969,08-12-2024,38,Male,Maharashtra,Beauty,251.73,Net Banking,Delivered,Standard,4,3.6,No,Yes,Direct,Premium,45,48.21
ORD109641,CUST15989,12-11-2024,36,Female,West Bengal,Grocery,1797.44,Wallet,Delivered,Standard,4,5,No,Yes,Email,VIP,45,109.14
ORD123186,CUST15555,03-04-2024,32,Male,Uttar Pradesh,Grocery,1598.65,UPI,Delivered,Express,2,4.4,No,Yes,Paid Ads,Premium,80,257.93
ORD123050,CUST15943,30-12-2025,35,Male,Assam,Grocery,4023.43,UPI,Delivered,Standard,3,4.4,No,Yes,Social Media,Regular,45,934.88
ORD124226,CUST13677,14-05-2025,41,Female,Maharashtra,Sports,3682.71,Debit Card,Delivered,Standard,4,4.1,No,Yes,Social Media,Regular,45,662.98
ORD104088,CUST17390,03-08-2025,32,Male,Tamil Nadu,Books,1157.02,Credit Card,Delivered,Same Day,2,3.1,Yes,Yes,Referral,Premium,120,64.12
ORD118351,CUST16820,28-04-2024,34,Female,West Bengal,Electronics,41724.29,Net Banking,Delivered,Standard,5,4.3,Yes,Yes,Organic Search,Regular,45,11318.77
ORD121141,CUST11384,17-12-2024,31,Male,Delhi,Electronics,27676.33,Cash on Delivery,Delivered,Same Day,3,2.3,Yes,Yes,Paid Ads,Regular,120,2357.58
ORD124230,CUST12415,29-06-2024,18,Female,West Bengal,Fashion,5301.58,UPI,Delivered,Standard,3,5,No,Yes,Referral,Regular,45,388.26
ORD114949,CUST11463,28-07-2025,32,Male,Telangana,Fashion,346.5,UPI,Delivered,Same Day,1,3.3,Yes,Yes,Social Media,Premium,120,89.94
ORD104249,CUST17023,06-04-2024,36,Female,Gujarat,Fashion,844.71,Credit Card,Delivered,Standard,5,4.8,No,Yes,Paid Ads,Premium,45,70.53
ORD116807,CUST13024,09-09-2025,40,Female,Delhi,Toys,2493.39,Cash on Delivery,Returned,Standard,6,4.4,Yes,Yes,Organic Search,Regular,45,310.53
ORD124135,CUST12113,06-10-2025,26,Female,Gujarat,Electronics,23555.4,UPI,Returned,Same Day,1,5,No,Yes,Direct,Regular,120,1489.31
ORD110096,CUST12381,20-10-2024,24,Female,Karnataka,Beauty,3425.84,UPI,Delivered,Standard,4,4,No,Yes,Social Media,Regular,45,519.96
ORD124427,CUST14919,22-11-2024,18,Male,Telangana,Beauty,6290.99,UPI,Pending,Same Day,1,,No,Yes,Social Media,Regular,120,1678.65
ORD112109,CUST11211,20-11-2024,31,Female,Delhi,Books,2541.75,UPI,Delivered,Standard,5,2.8,No,Yes,Social Media,Regular,45,535.72
ORD106142,CUST10774,21-09-2024,27,Male,Telangana,Electronics,63371.44,UPI,Delivered,Standard,5,4.4,No,Yes,Paid Ads,Regular,45,10405
ORD105661,CUST13751,09-01-2024,31,Male,Delhi,Beauty,795.88,Credit Card,Delivered,Standard,3,5,No,Yes,Paid Ads,Premium,45,235.08
ORD113970,CUST17785,12-05-2025,36,Other,Maharashtra,Electronics,162037.4,Debit Card,Delivered,Standard,5,4.8,Yes,Yes,Referral,VIP,45,38644
ORD115037,CUST15908,08-07-2025,27,Female,Karnataka,Sports,6453.32,UPI,Delivered,Standard,5,4.6,No,Yes,Paid Ads,Regular,45,1106.93
ORD109031,CUST17987,10-10-2024,22,Male,Gujarat,Toys,3112.71,UPI,Returned,Standard,3,3.6,No,Yes,Email,Regular,45,271.66
ORD120980,CUST15728,31-08-2025,32,Male,Tamil Nadu,Toys,2673.91,Debit Card,Delivered,Express,3,4.4,No,Yes,Email,Regular,80,209.56
ORD102659,CUST10532,24-03-2025,26,Male,Madhya Pradesh,Electronics,46123.09,Credit Card,Returned,Standard,3,4.1,Yes,Yes,Paid Ads,Premium,45,5572.77
ORD100141,CUST10195,21-11-2025,18,Male,Tamil Nadu,Electronics,39465.82,Credit Card,Returned,Standard,4,3.6,No,Yes,Organic Search,Regular,45,4674.27
ORD102597,CUST15290,22-09-2025,36,Other,Madhya Pradesh,Home & Kitchen,22079.58,Credit Card,Delivered,Standard,5,4.7,No,Yes,Paid Ads,Premium,45,5273.6
ORD106701,CUST12734,27-06-2025,23,Female,Rajasthan,Toys,4253.74,UPI,Delivered,Standard,5,5,No,Yes,Paid Ads,Regular,45,577.81
ORD115223,CUST17523,17-08-2024,22,Female,Rajasthan,Home & Kitchen,10538.82,Debit Card,Delivered,Express,3,4.8,No,Yes,Email,Regular,80,2477.44
ORD117761,CUST14939,05-01-2025,24,Female,Gujarat,Grocery,238.73,Debit Card,Delivered,Standard,6,5,No,Yes,Organic Search,VIP,45,67.72
ORD120058,CUST14373,24-07-2024,29,Female,Tamil Nadu,Home & Kitchen,6722.03,Wallet,Pending,Standard,4,,No,Yes,Social Media,Regular,45,1670.34
ORD124914,CUST14735,25-01-2025,26,Male,Chandigarh,Fashion,11278.24,Credit Card,Cancelled,Standard,6,,Yes,Yes,Organic Search,Premium,45,597.1
ORD107418,CUST16091,02-08-2024,24,Female,Telangana,Beauty,2466.06,UPI,Delivered,Standard,5,5,No,Yes,Referral,Regular,45,96.41
ORD121125,CUST10513,01-06-2024,18,Female,Tamil Nadu,Home & Kitchen,6493.31,UPI,Delivered,Standard,4,3.5,Yes,Yes,Social Media,Regular,45,194.8
ORD117522,CUST16957,13-08-2024,24,Female,Uttar Pradesh,Toys,2140.97,UPI,Delivered,Standard,2,5,No,Yes,Organic Search,Regular,45,420.9
ORD110449,CUST17061,30-06-2025,37,Female,Tamil Nadu,Grocery,281.8,UPI,Delivered,Express,3,4.6,No,Yes,Organic Search,Premium,80,62.54
ORD118171,CUST17306,23-04-2024,44,Male,Tamil Nadu,Electronics,138317.84,Credit Card,Returned,Standard,4,4.5,Yes,Yes,Referral,Regular,45,31963.3
ORD112130,CUST13943,03-07-2024,30,Male,Gujarat,Sports,21139.35,Wallet,Delivered,Standard,3,3.5,No,Yes,Paid Ads,Premium,45,3042.75
ORD122486,CUST17264,13-04-2025,47,Female,Tamil Nadu,Sports,4832,Debit Card,Delivered,Standard,7,2.2,No,No,Social Media,New Customer,45,370.34
ORD121030,CUST16094,26-10-2024,36,Male,Madhya Pradesh,Fashion,3771.09,Debit Card,Delivered,Standard,6,2.7,Yes,Yes,Referral,VIP,45,424.63
ORD116843,CUST12140,19-06-2025,38,Female,Rajasthan,Fashion,13050.03,Cash on Delivery,Delivered,Same Day,3,4.9,No,Yes,Email,Premium,120,2397.11
ORD116013,CUST17270,13-03-2025,28,Male,Telangana,Sports,19696.73,UPI,Delivered,Express,3,3.9,No,Yes,Email,Premium,80,5461.55
ORD108179,CUST13482,28-05-2025,26,Female,Telangana,Home & Kitchen,2434.58,UPI,Delivered,Standard,4,3.1,Yes,Yes,Organic Search,Premium,45,232.14
ORD111565,CUST11607,12-01-2025,30,Female,Delhi,Electronics,137577.67,Cash on Delivery,Delivered,Standard,4,3.8,No,No,Referral,New Customer,45,27147.58
ORD117332,CUST14267,21-03-2024,53,Other,West Bengal,Toys,778.12,Credit Card,Delivered,Standard,6,4.1,Yes,Yes,Organic Search,Premium,45,131.03
ORD109528,CUST13732,16-12-2025,28,Male,Maharashtra,Grocery,2851.88,UPI,Delivered,Express,4,3.8,Yes,Yes,Social Media,Premium,80,588.76
ORD106370,CUST15700,02-12-2025,19,Male,West Bengal,Grocery,4150.62,Credit Card,Delivered,Same Day,1,3.8,No,Yes,Direct,Regular,120,851.49
ORD104628,CUST16666,29-10-2025,47,Female,Rajasthan,Toys,5433.52,UPI,Delivered,Same Day,1,3.5,Yes,Yes,Paid Ads,Premium,120,1196.74
ORD114478,CUST10649,19-12-2025,44,Female,Maharashtra,Grocery,537.76,Wallet,Delivered,Standard,4,3.4,No,Yes,Organic Search,Regular,45,33.49
ORD100441,CUST11087,02-10-2025,25,Male,Maharashtra,Electronics,8039.13,Credit Card,Delivered,Standard,3,4.3,Yes,Yes,Social Media,Regular,45,1698.39
ORD109794,CUST11733,13-04-2024,30,Female,Gujarat,Grocery,378.15,Credit Card,Delivered,Standard,4,2.5,No,No,Organic Search,New Customer,45,89.52
ORD109046,CUST10411,12-09-2025,46,Male,Uttar Pradesh,Electronics,6326.19,Cash on Delivery,Delivered,Standard,5,4.3,No,Yes,Email,Regular,45,1273.9
ORD103830,CUST11635,01-09-2025,26,Male,Karnataka,Fashion,20492.74,Cash on Delivery,Cancelled,Standard,4,,No,Yes,Organic Search,Regular,45,4908.89
ORD124297,CUST13080,27-07-2025,28,Female,Gujarat,Sports,8301.55,UPI,Delivered,Express,3,4,No,No,Organic Search,New Customer,80,824.1
ORD123852,CUST14379,10-10-2024,19,Female,Bihar,Fashion,1624.23,Net Banking,Delivered,Express,3,4.4,No,Yes,Social Media,Regular,80,380.56
ORD106344,CUST15248,21-10-2025,38,Male,Maharashtra,Home & Kitchen,8191.35,UPI,Delivered,Standard,4,5,Yes,Yes,Referral,VIP,45,1246.13
ORD122840,CUST14361,17-02-2024,22,Male,Rajasthan,Electronics,912.06,Wallet,Delivered,Standard,5,3.9,Yes,No,Social Media,New Customer,45,192.5
ORD101958,CUST13770,16-04-2024,38,Male,Gujarat,Home & Kitchen,847.94,Credit Card,Cancelled,Standard,5,,No,Yes,Social Media,VIP,45,248.84
ORD100155,CUST11581,29-11-2025,40,Male,Karnataka,Beauty,4901.74,UPI,Delivered,Standard,4,4,Yes,Yes,Social Media,Regular,45,955.14
ORD110487,CUST16850,16-04-2025,24,Female,Uttar Pradesh,Home & Kitchen,8805.53,UPI,Cancelled,Express,2,,No,Yes,Organic Search,Regular,80,2813.54
